imgname,category,clean_label,noisy_label,noisy_flag
4_d626f4f4a5ac4785_48630.jpg,Ulcer,4,4,False
1_fc32def0e7194981_88950.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18832.jpg,Angiectasia,5,7,True
4_7a47e8eacea04e64_52275.jpg,Ulcer,4,4,False
0_dac1e27f7e4d4ef5_9894.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37123.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48695.jpg,Ileocecal valve,1,3,True
2_c11b28a8b2344716_76486.jpg,Reduced mucosal view,2,2,False
0_d369e4f163df4aba_6888.jpg,Normal clean mucosa,0,0,False
5_b2134f4a6f864613_21032.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49127.jpg,Reduced mucosal view,2,6,True
4_d626f4f4a5ac4785_51489.jpg,Ulcer,4,4,False
2_af9bd7d0e43741e3_29510.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30651.jpg,Ileocecal valve,1,9,True
7_7ad22d50ebaf4596_29224.jpg,Lymphangiectasia,7,1,True
9_d369e4f163df4aba_13452.jpg,Blood - fresh,9,5,True
5_64440803f87b4843_18617.jpg,Angiectasia,5,5,False
1_5e59c7fdb16c4228_45119.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49177.jpg,Reduced mucosal view,2,7,True
2_c11b28a8b2344716_82040.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63456.jpg,Ileocecal valve,1,3,True
2_48579eec79784294_18284.jpg,Reduced mucosal view,2,6,True
3_5e59c7fdb16c4228_2755.jpg,Pylorus,3,2,True
7_7ad22d50ebaf4596_31178.jpg,Lymphangiectasia,7,7,False
0_6cb700585c4f4070_12954.jpg,Normal clean mucosa,0,3,True
2_dc221ccc65d34010_48978.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13329.jpg,Blood - fresh,9,1,True
0_64440803f87b4843_4911.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_15866.jpg,Foreign body,6,2,True
4_d626f4f4a5ac4785_48719.jpg,Ulcer,4,4,False
8_bca26705313a4644_16049.jpg,Erosion,8,5,True
5_04a78ef00c5245e0_5635.jpg,Angiectasia,5,5,False
5_64440803f87b4843_19204.jpg,Angiectasia,5,5,False
1_04a78ef00c5245e0_48734.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2929.jpg,Foreign body,6,0,True
9_d369e4f163df4aba_13451.jpg,Blood - fresh,9,9,False
3_89cdd41258c542c5_2678.jpg,Pylorus,3,3,False
1_c7084b3556e34619_69200.jpg,Ileocecal valve,1,9,True
1_131368cc17e44240_30719.jpg,Ileocecal valve,1,1,False
1_dac1e27f7e4d4ef5_29173.jpg,Ileocecal valve,1,1,False
3_5e59c7fdb16c4228_2808.jpg,Pylorus,3,8,True
1_af9bd7d0e43741e3_30211.jpg,Ileocecal valve,1,9,True
0_6cb700585c4f4070_12860.jpg,Normal clean mucosa,0,3,True
8_bca26705313a4644_16172.jpg,Erosion,8,5,True
2_dc221ccc65d34010_48677.jpg,Reduced mucosal view,2,8,True
2_8885668afb844852_25948.jpg,Reduced mucosal view,2,7,True
1_131368cc17e44240_31205.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48407.jpg,Ulcer,4,3,True
0_fb86bc87d3874cd7_8760.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18904.jpg,Angiectasia,5,8,True
9_d369e4f163df4aba_13461.jpg,Blood - fresh,9,6,True
1_dac1e27f7e4d4ef5_29178.jpg,Ileocecal valve,1,1,False
0_8a00709108cd4e2b_4746.jpg,Normal clean mucosa,0,0,False
1_ad91cf7ca91440aa_32559.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21486.jpg,Reduced mucosal view,2,2,False
3_d7a271f233ba4a40_4612.jpg,Pylorus,3,3,False
1_131368cc17e44240_30477.jpg,Ileocecal valve,1,9,True
5_64440803f87b4843_18570.jpg,Angiectasia,5,5,False
7_64440803f87b4843_17869.jpg,Lymphangiectasia,7,8,True
2_af9bd7d0e43741e3_29634.jpg,Reduced mucosal view,2,4,True
4_d626f4f4a5ac4785_52267.jpg,Ulcer,4,0,True
7_7ad22d50ebaf4596_27220.jpg,Lymphangiectasia,7,2,True
1_5bb1d3cc7dc64cec_34159.jpg,Ileocecal valve,1,4,True
4_2fc3db471f9d44c0_5506.jpg,Ulcer,4,2,True
2_af9bd7d0e43741e3_29618.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26463.jpg,Reduced mucosal view,2,4,True
0_04a78ef00c5245e0_21084.jpg,Normal clean mucosa,0,0,False
3_c11b28a8b2344716_575.jpg,Pylorus,3,5,True
3_39960e5e099a45ca_9085.jpg,Pylorus,3,3,False
1_131368cc17e44240_31530.jpg,Ileocecal valve,1,4,True
8_8ebf0e483cac48d6_29201.jpg,Erosion,8,5,True
4_d626f4f4a5ac4785_51402.jpg,Ulcer,4,8,True
5_eb0203196e284797_22873.jpg,Angiectasia,5,5,False
0_d7a271f233ba4a40_10859.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48537.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_51503.jpg,Ulcer,4,4,False
3_0531325b64674948_3542.jpg,Pylorus,3,5,True
0_b2134f4a6f864613_3853.jpg,Normal clean mucosa,0,6,True
4_7a47e8eacea04e64_52015.jpg,Ulcer,4,1,True
2_8ebf0e483cac48d6_15392.jpg,Reduced mucosal view,2,8,True
1_7a47e8eacea04e64_63534.jpg,Ileocecal valve,1,3,True
2_dc221ccc65d34010_49227.jpg,Reduced mucosal view,2,0,True
2_dc221ccc65d34010_48990.jpg,Reduced mucosal view,2,7,True
4_d626f4f4a5ac4785_48844.jpg,Ulcer,4,5,True
0_0728084c8da942d9_22863.jpg,Normal clean mucosa,0,7,True
2_48579eec79784294_26375.jpg,Reduced mucosal view,2,5,True
4_d626f4f4a5ac4785_38668.jpg,Ulcer,4,0,True
2_8ebf0e483cac48d6_15373.jpg,Reduced mucosal view,2,5,True
3_bc84479c66fe4da6_8981.jpg,Pylorus,3,3,False
1_131368cc17e44240_31615.jpg,Ileocecal valve,1,1,False
3_bc84479c66fe4da6_9010.jpg,Pylorus,3,3,False
0_0531325b64674948_10236.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48600.jpg,Reduced mucosal view,2,2,False
0_b2134f4a6f864613_14399.jpg,Normal clean mucosa,0,1,True
3_d7a271f233ba4a40_4607.jpg,Pylorus,3,1,True
2_c11b28a8b2344716_76302.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15497.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13369.jpg,Blood - fresh,9,9,False
0_8885668afb844852_20631.jpg,Normal clean mucosa,0,8,True
1_af9bd7d0e43741e3_30177.jpg,Ileocecal valve,1,8,True
1_fc32def0e7194981_89055.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_28739.jpg,Erosion,8,5,True
0_89cdd41258c542c5_9752.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37135.jpg,Reduced mucosal view,2,0,True
3_8ebf0e483cac48d6_2599.jpg,Pylorus,3,1,True
1_7a47e8eacea04e64_63589.jpg,Ileocecal valve,1,1,False
3_eb0203196e284797_1111.jpg,Pylorus,3,2,True
1_dc221ccc65d34010_84295.jpg,Ileocecal valve,1,5,True
1_fc32def0e7194981_88949.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49271.jpg,Reduced mucosal view,2,9,True
7_7ad22d50ebaf4596_10462.jpg,Lymphangiectasia,7,9,True
6_3ada4222967f421d_2550.jpg,Foreign body,6,1,True
1_131368cc17e44240_31268.jpg,Ileocecal valve,1,1,False
6_8885668afb844852_15791.jpg,Foreign body,6,6,False
0_5bb1d3cc7dc64cec_16629.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18152.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48526.jpg,Ileocecal valve,1,1,False
0_0728084c8da942d9_23184.jpg,Normal clean mucosa,0,3,True
2_dc221ccc65d34010_37134.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63433.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26567.jpg,Ileocecal valve,1,1,False
1_4aebc5cb2d4847aa_28528.jpg,Ileocecal valve,1,8,True
1_5bb1d3cc7dc64cec_34121.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49104.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_2741.jpg,Normal clean mucosa,0,0,False
3_39960e5e099a45ca_9081.jpg,Pylorus,3,5,True
7_7ad22d50ebaf4596_10477.jpg,Lymphangiectasia,7,3,True
0_8a00709108cd4e2b_11735.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3982.jpg,Pylorus,3,4,True
5_64440803f87b4843_18728.jpg,Angiectasia,5,5,False
1_dc221ccc65d34010_84312.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13335.jpg,Blood - fresh,9,9,False
4_d626f4f4a5ac4785_48454.jpg,Ulcer,4,4,False
1_131368cc17e44240_30561.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_8151.jpg,Normal clean mucosa,0,0,False
0_495f16498db34d3c_21199.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13366.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_31684.jpg,Ileocecal valve,1,6,True
2_c11b28a8b2344716_82050.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27501.jpg,Lymphangiectasia,7,7,False
8_0531325b64674948_248.jpg,Erosion,8,8,False
5_64440803f87b4843_18656.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_48884.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31058.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25814.jpg,Reduced mucosal view,2,0,True
5_d369e4f163df4aba_26419.jpg,Angiectasia,5,4,True
7_7ad22d50ebaf4596_27515.jpg,Lymphangiectasia,7,0,True
0_fb86bc87d3874cd7_10765.jpg,Normal clean mucosa,0,9,True
1_131368cc17e44240_30816.jpg,Ileocecal valve,1,1,False
1_5e9beaf4e66142c8_49302.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_4536.jpg,Normal clean mucosa,0,4,True
2_dc221ccc65d34010_48843.jpg,Reduced mucosal view,2,1,True
5_64440803f87b4843_18741.jpg,Angiectasia,5,5,False
1_6cb700585c4f4070_26467.jpg,Ileocecal valve,1,7,True
4_d626f4f4a5ac4785_44881.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49094.jpg,Reduced mucosal view,2,2,False
0_5bb1d3cc7dc64cec_13706.jpg,Normal clean mucosa,0,5,True
0_0531325b64674948_8534.jpg,Normal clean mucosa,0,0,False
0_3ada4222967f421d_5935.jpg,Normal clean mucosa,0,8,True
3_ed02f27ef36f483e_4483.jpg,Pylorus,3,3,False
0_131368cc17e44240_5611.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_29845.jpg,Normal clean mucosa,0,6,True
0_bca26705313a4644_29253.jpg,Normal clean mucosa,0,7,True
2_48579eec79784294_26415.jpg,Reduced mucosal view,2,5,True
2_8ebf0e483cac48d6_15487.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51379.jpg,Ulcer,4,4,False
3_fb86bc87d3874cd7_3660.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_76346.jpg,Reduced mucosal view,2,1,True
5_64440803f87b4843_18794.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_31209.jpg,Lymphangiectasia,7,5,True
1_af9bd7d0e43741e3_30155.jpg,Ileocecal valve,1,1,False
3_5e59c7fdb16c4228_2776.jpg,Pylorus,3,3,False
2_5bb1d3cc7dc64cec_21551.jpg,Reduced mucosal view,2,2,False
1_5e59c7fdb16c4228_45098.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48538.jpg,Ulcer,4,2,True
5_64440803f87b4843_18324.jpg,Angiectasia,5,7,True
6_3ada4222967f421d_10774.jpg,Foreign body,6,2,True
3_b2134f4a6f864613_771.jpg,Pylorus,3,9,True
0_fc32def0e7194981_31316.jpg,Normal clean mucosa,0,0,False
3_af9bd7d0e43741e3_2054.jpg,Pylorus,3,2,True
8_8ebf0e483cac48d6_29210.jpg,Erosion,8,8,False
0_64440803f87b4843_9633.jpg,Normal clean mucosa,0,0,False
0_ed02f27ef36f483e_14125.jpg,Normal clean mucosa,0,7,True
0_bc84479c66fe4da6_23637.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48469.jpg,Ileocecal valve,1,1,False
0_0728084c8da942d9_22886.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_24493.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37058.jpg,Reduced mucosal view,2,8,True
3_8ebf0e483cac48d6_2586.jpg,Pylorus,3,3,False
0_48579eec79784294_5038.jpg,Normal clean mucosa,0,0,False
0_4560e83f9afc4685_6823.jpg,Normal clean mucosa,0,3,True
9_d369e4f163df4aba_14209.jpg,Blood - fresh,9,9,False
3_8ebf0e483cac48d6_2603.jpg,Pylorus,3,3,False
5_64440803f87b4843_18804.jpg,Angiectasia,5,1,True
4_2fc3db471f9d44c0_2569.jpg,Ulcer,4,0,True
0_04a78ef00c5245e0_12871.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_9644.jpg,Normal clean mucosa,0,3,True
1_7a47e8eacea04e64_63517.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26404.jpg,Reduced mucosal view,2,2,False
8_0728084c8da942d9_29998.jpg,Erosion,8,8,False
1_8885668afb844852_35550.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49149.jpg,Reduced mucosal view,2,0,True
7_7ad22d50ebaf4596_31195.jpg,Lymphangiectasia,7,1,True
3_8885668afb844852_3870.jpg,Pylorus,3,8,True
1_131368cc17e44240_30641.jpg,Ileocecal valve,1,5,True
0_eb0203196e284797_5876.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18768.jpg,Angiectasia,5,4,True
4_2fc3db471f9d44c0_5447.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49014.jpg,Reduced mucosal view,2,2,False
0_64440803f87b4843_7589.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18238.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49279.jpg,Reduced mucosal view,2,4,True
9_d369e4f163df4aba_13317.jpg,Blood - fresh,9,9,False
4_d626f4f4a5ac4785_38694.jpg,Ulcer,4,4,False
4_7a47e8eacea04e64_52285.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_81905.jpg,Reduced mucosal view,2,9,True
0_fe5d372e43f94f68_2541.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_36939.jpg,Reduced mucosal view,2,3,True
7_04a78ef00c5245e0_12357.jpg,Lymphangiectasia,7,5,True
6_8885668afb844852_15877.jpg,Foreign body,6,6,False
1_04a78ef00c5245e0_48853.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18199.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49349.jpg,Reduced mucosal view,2,4,True
3_8885668afb844852_3835.jpg,Pylorus,3,5,True
7_64440803f87b4843_13756.jpg,Lymphangiectasia,7,8,True
3_48579eec79784294_1308.jpg,Pylorus,3,3,False
0_8ebf0e483cac48d6_13072.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18535.jpg,Angiectasia,5,5,False
1_04a78ef00c5245e0_48761.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_13404.jpg,Normal clean mucosa,0,0,False
4_7a47e8eacea04e64_52393.jpg,Ulcer,4,6,True
5_64440803f87b4843_18872.jpg,Angiectasia,5,5,False
5_64440803f87b4843_19314.jpg,Angiectasia,5,0,True
0_48579eec79784294_13363.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15376.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_31146.jpg,Lymphangiectasia,7,7,False
2_5bb1d3cc7dc64cec_21503.jpg,Reduced mucosal view,2,2,False
1_c7084b3556e34619_69113.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1231.jpg,Pylorus,3,2,True
0_dac1e27f7e4d4ef5_4350.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_7260.jpg,Normal clean mucosa,0,9,True
1_fc32def0e7194981_88869.jpg,Ileocecal valve,1,5,True
3_bc84479c66fe4da6_9043.jpg,Pylorus,3,5,True
0_dac1e27f7e4d4ef5_4909.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49005.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_10444.jpg,Lymphangiectasia,7,8,True
0_3c8d5f0b90d7475d_5088.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48595.jpg,Ileocecal valve,1,1,False
3_5e59c7fdb16c4228_2782.jpg,Pylorus,3,3,False
1_131368cc17e44240_30736.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84152.jpg,Ileocecal valve,1,1,False
8_eb0203196e284797_6184.jpg,Erosion,8,1,True
0_dac1e27f7e4d4ef5_22590.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_14446.jpg,Normal clean mucosa,0,1,True
6_8885668afb844852_15794.jpg,Foreign body,6,6,False
0_4560e83f9afc4685_6695.jpg,Normal clean mucosa,0,7,True
2_c11b28a8b2344716_76438.jpg,Reduced mucosal view,2,6,True
0_eb0203196e284797_7086.jpg,Normal clean mucosa,0,7,True
0_131368cc17e44240_5659.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_29258.jpg,Lymphangiectasia,7,7,False
1_04a78ef00c5245e0_48808.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_14382.jpg,Normal clean mucosa,0,0,False
1_5e9beaf4e66142c8_49279.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_27481.jpg,Lymphangiectasia,7,0,True
2_dc221ccc65d34010_49085.jpg,Reduced mucosal view,2,2,False
3_ed02f27ef36f483e_4471.jpg,Pylorus,3,3,False
1_131368cc17e44240_31342.jpg,Ileocecal valve,1,9,True
2_c11b28a8b2344716_81997.jpg,Reduced mucosal view,2,9,True
1_fc32def0e7194981_89070.jpg,Ileocecal valve,1,6,True
9_04a78ef00c5245e0_11234.jpg,Blood - fresh,9,8,True
0_df6b47bafe5143f5_9115.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76477.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31613.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3505.jpg,Pylorus,3,6,True
3_4560e83f9afc4685_887.jpg,Pylorus,3,3,False
6_3ada4222967f421d_3196.jpg,Foreign body,6,6,False
1_04a78ef00c5245e0_48751.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_9620.jpg,Normal clean mucosa,0,4,True
9_d369e4f163df4aba_13488.jpg,Blood - fresh,9,9,False
1_5bb1d3cc7dc64cec_34147.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18591.jpg,Angiectasia,5,5,False
1_8a00709108cd4e2b_17614.jpg,Ileocecal valve,1,4,True
2_8ebf0e483cac48d6_15431.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_31177.jpg,Lymphangiectasia,7,1,True
7_7ad22d50ebaf4596_10431.jpg,Lymphangiectasia,7,4,True
3_7ad22d50ebaf4596_2827.jpg,Pylorus,3,3,False
8_8ebf0e483cac48d6_21588.jpg,Erosion,8,2,True
3_89cdd41258c542c5_2654.jpg,Pylorus,3,9,True
4_d626f4f4a5ac4785_50264.jpg,Ulcer,4,5,True
0_8ebf0e483cac48d6_7270.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69139.jpg,Ileocecal valve,1,5,True
0_89cdd41258c542c5_4257.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8189.jpg,Foreign body,6,2,True
2_dc221ccc65d34010_48724.jpg,Reduced mucosal view,2,9,True
1_48579eec79784294_29767.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12053.jpg,Blood - fresh,9,4,True
1_04a78ef00c5245e0_48536.jpg,Ileocecal valve,1,7,True
8_0728084c8da942d9_27121.jpg,Erosion,8,9,True
1_131368cc17e44240_31237.jpg,Ileocecal valve,1,1,False
0_0728084c8da942d9_22831.jpg,Normal clean mucosa,0,0,False
1_7a47e8eacea04e64_63435.jpg,Ileocecal valve,1,7,True
1_131368cc17e44240_30817.jpg,Ileocecal valve,1,8,True
3_af9bd7d0e43741e3_2067.jpg,Pylorus,3,3,False
0_dac1e27f7e4d4ef5_4721.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_38697.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_13529.jpg,Blood - fresh,9,9,False
1_bc84479c66fe4da6_63081.jpg,Ileocecal valve,1,8,True
1_7a47e8eacea04e64_63498.jpg,Ileocecal valve,1,2,True
1_48579eec79784294_29774.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30567.jpg,Ileocecal valve,1,7,True
1_131368cc17e44240_30555.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_5685.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81976.jpg,Reduced mucosal view,2,9,True
1_131368cc17e44240_30964.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84320.jpg,Ileocecal valve,1,6,True
1_131368cc17e44240_31099.jpg,Ileocecal valve,1,6,True
0_bca26705313a4644_10067.jpg,Normal clean mucosa,0,3,True
6_3ada4222967f421d_2732.jpg,Foreign body,6,9,True
0_5e9beaf4e66142c8_11725.jpg,Normal clean mucosa,0,0,False
0_fc32def0e7194981_58669.jpg,Normal clean mucosa,0,4,True
4_d626f4f4a5ac4785_48389.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_37055.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_13476.jpg,Erosion,8,8,False
3_5e59c7fdb16c4228_2744.jpg,Pylorus,3,7,True
3_04a78ef00c5245e0_11824.jpg,Pylorus,3,3,False
0_bca26705313a4644_22994.jpg,Normal clean mucosa,0,5,True
7_64440803f87b4843_13748.jpg,Lymphangiectasia,7,7,False
0_fc32def0e7194981_13722.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18810.jpg,Angiectasia,5,5,False
1_48579eec79784294_29781.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13440.jpg,Erosion,8,8,False
6_3ada4222967f421d_10728.jpg,Foreign body,6,1,True
1_ad91cf7ca91440aa_32575.jpg,Ileocecal valve,1,0,True
0_0728084c8da942d9_23048.jpg,Normal clean mucosa,0,9,True
7_04a78ef00c5245e0_12418.jpg,Lymphangiectasia,7,1,True
1_04a78ef00c5245e0_48475.jpg,Ileocecal valve,1,1,False
0_c7084b3556e34619_58544.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_4372.jpg,Angiectasia,5,3,True
8_d626f4f4a5ac4785_50108.jpg,Erosion,8,8,False
2_c11b28a8b2344716_76405.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26474.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48868.jpg,Reduced mucosal view,2,9,True
6_8885668afb844852_8214.jpg,Foreign body,6,6,False
1_5e59c7fdb16c4228_45138.jpg,Ileocecal valve,1,1,False
8_bca26705313a4644_18066.jpg,Erosion,8,7,True
0_89cdd41258c542c5_3576.jpg,Normal clean mucosa,0,0,False
0_5e9beaf4e66142c8_11829.jpg,Normal clean mucosa,0,7,True
6_3ada4222967f421d_12312.jpg,Foreign body,6,8,True
1_7a47e8eacea04e64_63434.jpg,Ileocecal valve,1,0,True
1_dc221ccc65d34010_84263.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31690.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3914.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10592.jpg,Foreign body,6,6,False
3_c11b28a8b2344716_621.jpg,Pylorus,3,7,True
3_8885668afb844852_3905.jpg,Pylorus,3,3,False
7_64440803f87b4843_17828.jpg,Lymphangiectasia,7,9,True
1_dc221ccc65d34010_84282.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_19188.jpg,Angiectasia,5,8,True
0_bca26705313a4644_23186.jpg,Normal clean mucosa,0,0,False
0_c11b28a8b2344716_46490.jpg,Normal clean mucosa,0,5,True
2_dc221ccc65d34010_48817.jpg,Reduced mucosal view,2,0,True
2_dc221ccc65d34010_48945.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2299.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_9081.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81877.jpg,Reduced mucosal view,2,2,False
3_c11b28a8b2344716_662.jpg,Pylorus,3,3,False
0_3ada4222967f421d_5915.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18486.jpg,Angiectasia,5,5,False
4_7a47e8eacea04e64_52362.jpg,Ulcer,4,6,True
1_5e59c7fdb16c4228_45159.jpg,Ileocecal valve,1,1,False
3_c11b28a8b2344716_592.jpg,Pylorus,3,9,True
9_d369e4f163df4aba_13385.jpg,Blood - fresh,9,2,True
2_8885668afb844852_25722.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_17820.jpg,Lymphangiectasia,7,7,False
8_fb86bc87d3874cd7_676.jpg,Erosion,8,8,False
3_8885668afb844852_3901.jpg,Pylorus,3,5,True
2_8ebf0e483cac48d6_15513.jpg,Reduced mucosal view,2,9,True
0_bc84479c66fe4da6_23918.jpg,Normal clean mucosa,0,6,True
1_fc32def0e7194981_88906.jpg,Ileocecal valve,1,5,True
2_48579eec79784294_26491.jpg,Reduced mucosal view,2,2,False
3_ad91cf7ca91440aa_855.jpg,Pylorus,3,2,True
3_04a78ef00c5245e0_11826.jpg,Pylorus,3,3,False
3_bc84479c66fe4da6_9076.jpg,Pylorus,3,3,False
1_39960e5e099a45ca_32913.jpg,Ileocecal valve,1,9,True
0_04a78ef00c5245e0_27975.jpg,Normal clean mucosa,0,7,True
0_4560e83f9afc4685_6724.jpg,Normal clean mucosa,0,8,True
1_4aebc5cb2d4847aa_28523.jpg,Ileocecal valve,1,0,True
0_d369e4f163df4aba_9642.jpg,Normal clean mucosa,0,3,True
2_c11b28a8b2344716_82030.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25790.jpg,Reduced mucosal view,2,9,True
2_48579eec79784294_18056.jpg,Reduced mucosal view,2,0,True
1_c7084b3556e34619_69149.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29565.jpg,Reduced mucosal view,2,2,False
0_495f16498db34d3c_10872.jpg,Normal clean mucosa,0,3,True
7_64440803f87b4843_17824.jpg,Lymphangiectasia,7,7,False
9_d369e4f163df4aba_2111.jpg,Blood - fresh,9,9,False
3_8885668afb844852_3938.jpg,Pylorus,3,5,True
6_3ada4222967f421d_2203.jpg,Foreign body,6,4,True
1_fc32def0e7194981_88890.jpg,Ileocecal valve,1,0,True
1_04a78ef00c5245e0_48849.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_1571.jpg,Foreign body,6,6,False
5_64440803f87b4843_18777.jpg,Angiectasia,5,7,True
4_d626f4f4a5ac4785_51696.jpg,Ulcer,4,4,False
3_ed02f27ef36f483e_4447.jpg,Pylorus,3,3,False
1_7a47e8eacea04e64_63612.jpg,Ileocecal valve,1,8,True
