imgname,category,clean_label,noisy_label,noisy_flag
6_8885668afb844852_8220.jpg,Foreign body,6,6,False
0_3c8d5f0b90d7475d_16973.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30877.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25922.jpg,Reduced mucosal view,2,2,False
0_8885668afb844852_20622.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_2478.jpg,Foreign body,6,6,False
8_8ebf0e483cac48d6_11681.jpg,Erosion,8,8,False
1_c7084b3556e34619_69118.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3533.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_37172.jpg,Reduced mucosal view,2,3,True
0_5e59c7fdb16c4228_13735.jpg,Normal clean mucosa,0,1,True
3_0531325b64674948_3500.jpg,Pylorus,3,3,False
0_0531325b64674948_10150.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_13292.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8215.jpg,Foreign body,6,6,False
7_7ad22d50ebaf4596_10436.jpg,Lymphangiectasia,7,8,True
0_dac1e27f7e4d4ef5_19056.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30858.jpg,Ileocecal valve,1,1,False
0_eb0203196e284797_3250.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29532.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31333.jpg,Ileocecal valve,1,2,True
7_7ad22d50ebaf4596_27219.jpg,Lymphangiectasia,7,7,False
0_d369e4f163df4aba_3898.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_1305.jpg,Foreign body,6,7,True
0_fc32def0e7194981_13766.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27272.jpg,Lymphangiectasia,7,7,False
2_5bb1d3cc7dc64cec_21512.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13313.jpg,Blood - fresh,9,0,True
2_5bb1d3cc7dc64cec_21547.jpg,Reduced mucosal view,2,3,True
1_5e59c7fdb16c4228_45094.jpg,Ileocecal valve,1,2,True
2_8885668afb844852_25937.jpg,Reduced mucosal view,2,3,True
0_d7a271f233ba4a40_10856.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88980.jpg,Ileocecal valve,1,2,True
3_eb0203196e284797_1119.jpg,Pylorus,3,3,False
4_7a47e8eacea04e64_52157.jpg,Ulcer,4,5,True
5_64440803f87b4843_18424.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_22858.jpg,Lymphangiectasia,7,8,True
0_8885668afb844852_24261.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_19313.jpg,Angiectasia,5,5,False
2_8885668afb844852_25926.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_2328.jpg,Foreign body,6,6,False
0_8ebf0e483cac48d6_7317.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18648.jpg,Angiectasia,5,5,False
3_8885668afb844852_3845.jpg,Pylorus,3,3,False
2_af9bd7d0e43741e3_29470.jpg,Reduced mucosal view,2,3,True
7_7ad22d50ebaf4596_31219.jpg,Lymphangiectasia,7,7,False
3_7ad22d50ebaf4596_2838.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49168.jpg,Reduced mucosal view,2,2,False
0_8a00709108cd4e2b_11812.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69146.jpg,Ileocecal valve,1,1,False
0_4560e83f9afc4685_7126.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30809.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2167.jpg,Foreign body,6,7,True
9_d369e4f163df4aba_15563.jpg,Blood - fresh,9,9,False
0_fc32def0e7194981_22372.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37081.jpg,Reduced mucosal view,2,3,True
0_6cb700585c4f4070_21844.jpg,Normal clean mucosa,0,1,True
1_5e9beaf4e66142c8_49331.jpg,Ileocecal valve,1,1,False
0_07c1fa15a20a4398_1506.jpg,Normal clean mucosa,0,0,False
8_fb86bc87d3874cd7_362.jpg,Erosion,8,9,True
9_d369e4f163df4aba_13530.jpg,Blood - fresh,9,9,False
2_5bb1d3cc7dc64cec_21452.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18071.jpg,Reduced mucosal view,2,3,True
3_8885668afb844852_3898.jpg,Pylorus,3,3,False
0_4560e83f9afc4685_6549.jpg,Normal clean mucosa,0,1,True
0_8885668afb844852_17624.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25689.jpg,Reduced mucosal view,2,3,True
3_c11b28a8b2344716_581.jpg,Pylorus,3,3,False
3_bc84479c66fe4da6_9113.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15380.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31173.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2424.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_49147.jpg,Reduced mucosal view,2,3,True
3_bca26705313a4644_7862.jpg,Pylorus,3,3,False
1_64440803f87b4843_32244.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_31163.jpg,Lymphangiectasia,7,7,False
5_64440803f87b4843_18521.jpg,Angiectasia,5,6,True
6_3ada4222967f421d_10798.jpg,Foreign body,6,6,False
1_bca26705313a4644_46194.jpg,Ileocecal valve,1,2,True
3_89cdd41258c542c5_2674.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_48582.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3472.jpg,Pylorus,3,4,True
1_fc32def0e7194981_88935.jpg,Ileocecal valve,1,2,True
0_dac1e27f7e4d4ef5_7628.jpg,Normal clean mucosa,0,1,True
8_8ebf0e483cac48d6_29197.jpg,Erosion,8,8,False
2_48579eec79784294_26425.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_5893.jpg,Normal clean mucosa,0,0,False
3_89cdd41258c542c5_2686.jpg,Pylorus,3,3,False
0_df6b47bafe5143f5_14387.jpg,Normal clean mucosa,0,1,True
1_04a78ef00c5245e0_48580.jpg,Ileocecal valve,1,2,True
0_07c1fa15a20a4398_4941.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_25320.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48804.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31122.jpg,Ileocecal valve,1,1,False
1_39960e5e099a45ca_32904.jpg,Ileocecal valve,1,2,True
2_8885668afb844852_25785.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_11480.jpg,Foreign body,6,7,True
2_48579eec79784294_18155.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31089.jpg,Ileocecal valve,1,1,False
3_4560e83f9afc4685_888.jpg,Pylorus,3,3,False
5_64440803f87b4843_18873.jpg,Angiectasia,5,5,False
0_3c8d5f0b90d7475d_3491.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_21816.jpg,Lymphangiectasia,7,7,False
3_8885668afb844852_4004.jpg,Pylorus,3,3,False
1_6cb700585c4f4070_26591.jpg,Ileocecal valve,1,2,True
6_8885668afb844852_8186.jpg,Foreign body,6,7,True
0_495f16498db34d3c_21155.jpg,Normal clean mucosa,0,1,True
0_df6b47bafe5143f5_2559.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30856.jpg,Ileocecal valve,1,2,True
8_fb86bc87d3874cd7_734.jpg,Erosion,8,8,False
5_eb0203196e284797_22872.jpg,Angiectasia,5,5,False
0_df6b47bafe5143f5_2621.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_37128.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18050.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13523.jpg,Blood - fresh,9,0,True
1_131368cc17e44240_31697.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_19057.jpg,Normal clean mucosa,0,1,True
3_ad91cf7ca91440aa_856.jpg,Pylorus,3,4,True
9_d369e4f163df4aba_13431.jpg,Blood - fresh,9,0,True
0_495f16498db34d3c_10774.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_21440.jpg,Normal clean mucosa,0,1,True
3_bc84479c66fe4da6_9091.jpg,Pylorus,3,3,False
0_dac1e27f7e4d4ef5_4313.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_48491.jpg,Ulcer,4,4,False
2_af9bd7d0e43741e3_29589.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31604.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18811.jpg,Angiectasia,5,6,True
2_48579eec79784294_18243.jpg,Reduced mucosal view,2,2,False
1_5bb1d3cc7dc64cec_34164.jpg,Ileocecal valve,1,2,True
0_b2134f4a6f864613_3827.jpg,Normal clean mucosa,0,0,False
0_8ebf0e483cac48d6_13173.jpg,Normal clean mucosa,0,1,True
3_fb86bc87d3874cd7_3666.jpg,Pylorus,3,3,False
3_dac1e27f7e4d4ef5_6813.jpg,Pylorus,3,3,False
0_dac1e27f7e4d4ef5_9785.jpg,Normal clean mucosa,0,0,False
6_7a47e8eacea04e64_8380.jpg,Foreign body,6,6,False
3_8ebf0e483cac48d6_2622.jpg,Pylorus,3,4,True
1_131368cc17e44240_30813.jpg,Ileocecal valve,1,2,True
1_fe5d372e43f94f68_25948.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_51439.jpg,Ulcer,4,5,True
0_0728084c8da942d9_22933.jpg,Normal clean mucosa,0,0,False
0_4560e83f9afc4685_6705.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_49106.jpg,Reduced mucosal view,2,2,False
3_ed02f27ef36f483e_4470.jpg,Pylorus,3,3,False
1_131368cc17e44240_30452.jpg,Ileocecal valve,1,1,False
1_4aebc5cb2d4847aa_28474.jpg,Ileocecal valve,1,2,True
2_48579eec79784294_26500.jpg,Reduced mucosal view,2,3,True
0_48579eec79784294_13447.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51587.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48731.jpg,Reduced mucosal view,2,3,True
0_8a00709108cd4e2b_8743.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18670.jpg,Angiectasia,5,6,True
3_131368cc17e44240_1216.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48442.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2396.jpg,Foreign body,6,7,True
0_8885668afb844852_24556.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48585.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48938.jpg,Reduced mucosal view,2,3,True
0_8a00709108cd4e2b_4759.jpg,Normal clean mucosa,0,1,True
1_04a78ef00c5245e0_48489.jpg,Ileocecal valve,1,2,True
0_dac1e27f7e4d4ef5_7390.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34119.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31171.jpg,Ileocecal valve,1,2,True
0_07c1fa15a20a4398_7286.jpg,Normal clean mucosa,0,1,True
0_dac1e27f7e4d4ef5_4617.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3923.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49329.jpg,Reduced mucosal view,2,2,False
3_5e59c7fdb16c4228_2811.jpg,Pylorus,3,3,False
1_131368cc17e44240_31013.jpg,Ileocecal valve,1,2,True
0_64440803f87b4843_7677.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48617.jpg,Ileocecal valve,1,2,True
3_7a47e8eacea04e64_2063.jpg,Pylorus,3,3,False
3_7ad22d50ebaf4596_2828.jpg,Pylorus,3,3,False
1_af9bd7d0e43741e3_30199.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18908.jpg,Angiectasia,5,6,True
9_d369e4f163df4aba_13443.jpg,Blood - fresh,9,0,True
5_04a78ef00c5245e0_4375.jpg,Angiectasia,5,6,True
1_dc221ccc65d34010_84179.jpg,Ileocecal valve,1,2,True
7_04a78ef00c5245e0_12382.jpg,Lymphangiectasia,7,7,False
8_dac1e27f7e4d4ef5_3381.jpg,Erosion,8,9,True
4_d626f4f4a5ac4785_38701.jpg,Ulcer,4,5,True
1_48579eec79784294_29815.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30483.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_19215.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_37000.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49056.jpg,Reduced mucosal view,2,3,True
3_7a47e8eacea04e64_2037.jpg,Pylorus,3,3,False
8_8ebf0e483cac48d6_13471.jpg,Erosion,8,9,True
4_7a47e8eacea04e64_51983.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_50618.jpg,Ulcer,4,5,True
0_bca26705313a4644_23133.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3924.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_48669.jpg,Reduced mucosal view,2,3,True
3_dca1377dec974312_1552.jpg,Pylorus,3,3,False
0_df6b47bafe5143f5_9971.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31062.jpg,Ileocecal valve,1,2,True
0_d7a271f233ba4a40_11146.jpg,Normal clean mucosa,0,1,True
0_fc32def0e7194981_22388.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21528.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18081.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30883.jpg,Ileocecal valve,1,2,True
0_5e59c7fdb16c4228_4502.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10714.jpg,Foreign body,6,6,False
7_7ad22d50ebaf4596_31129.jpg,Lymphangiectasia,7,7,False
1_fc32def0e7194981_89028.jpg,Ileocecal valve,1,2,True
7_7ad22d50ebaf4596_31184.jpg,Lymphangiectasia,7,8,True
8_8ebf0e483cac48d6_13469.jpg,Erosion,8,8,False
1_131368cc17e44240_30818.jpg,Ileocecal valve,1,2,True
1_4aebc5cb2d4847aa_28494.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_51425.jpg,Ulcer,4,4,False
7_04a78ef00c5245e0_12409.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_26476.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37137.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19293.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31295.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3966.jpg,Pylorus,3,4,True
2_c11b28a8b2344716_76321.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18058.jpg,Reduced mucosal view,2,3,True
7_7ad22d50ebaf4596_31131.jpg,Lymphangiectasia,7,7,False
0_07c1fa15a20a4398_7280.jpg,Normal clean mucosa,0,1,True
5_04a78ef00c5245e0_11611.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49244.jpg,Reduced mucosal view,2,3,True
3_131368cc17e44240_1238.jpg,Pylorus,3,3,False
0_8ebf0e483cac48d6_3781.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_51613.jpg,Ulcer,4,4,False
0_bca26705313a4644_22921.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_12033.jpg,Blood - fresh,9,0,True
3_bc84479c66fe4da6_9094.jpg,Pylorus,3,3,False
5_64440803f87b4843_18534.jpg,Angiectasia,5,6,True
5_64440803f87b4843_18620.jpg,Angiectasia,5,5,False
1_fc32def0e7194981_89061.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30692.jpg,Ileocecal valve,1,2,True
0_c7084b3556e34619_58569.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88991.jpg,Ileocecal valve,1,2,True
2_48579eec79784294_18221.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48564.jpg,Ulcer,4,5,True
8_8ebf0e483cac48d6_11686.jpg,Erosion,8,9,True
6_3ada4222967f421d_10716.jpg,Foreign body,6,7,True
1_dc221ccc65d34010_84098.jpg,Ileocecal valve,1,2,True
8_fb86bc87d3874cd7_3660.jpg,Erosion,8,9,True
1_7a47e8eacea04e64_63595.jpg,Ileocecal valve,1,1,False
0_d7a271f233ba4a40_6379.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81878.jpg,Reduced mucosal view,2,3,True
0_b2134f4a6f864613_15985.jpg,Normal clean mucosa,0,1,True
1_8885668afb844852_35615.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25727.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3465.jpg,Pylorus,3,4,True
0_64440803f87b4843_5746.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_4992.jpg,Normal clean mucosa,0,0,False
0_bca26705313a4644_22498.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3420.jpg,Pylorus,3,4,True
0_d7a271f233ba4a40_11000.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30969.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21524.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48768.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26351.jpg,Reduced mucosal view,2,2,False
0_8ebf0e483cac48d6_3869.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_19303.jpg,Angiectasia,5,6,True
0_df6b47bafe5143f5_3970.jpg,Normal clean mucosa,0,0,False
3_39960e5e099a45ca_9079.jpg,Pylorus,3,3,False
5_64440803f87b4843_18497.jpg,Angiectasia,5,6,True
3_0531325b64674948_3471.jpg,Pylorus,3,4,True
2_48579eec79784294_26507.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18298.jpg,Reduced mucosal view,2,2,False
0_bca26705313a4644_12369.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_58717.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27511.jpg,Lymphangiectasia,7,8,True
3_d7a271f233ba4a40_4610.jpg,Pylorus,3,4,True
7_04a78ef00c5245e0_12375.jpg,Lymphangiectasia,7,7,False
4_7a47e8eacea04e64_51623.jpg,Ulcer,4,4,False
0_0728084c8da942d9_22850.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_76461.jpg,Reduced mucosal view,2,3,True
3_89cdd41258c542c5_2698.jpg,Pylorus,3,3,False
3_bc84479c66fe4da6_9075.jpg,Pylorus,3,3,False
0_64440803f87b4843_7396.jpg,Normal clean mucosa,0,1,True
7_64440803f87b4843_17873.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31024.jpg,Ileocecal valve,1,2,True
2_8ebf0e483cac48d6_15428.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30765.jpg,Ileocecal valve,1,2,True
0_d369e4f163df4aba_8174.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30647.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48821.jpg,Reduced mucosal view,2,2,False
1_3ada4222967f421d_40528.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30622.jpg,Ileocecal valve,1,1,False
0_8a00709108cd4e2b_4740.jpg,Normal clean mucosa,0,0,False
1_7a47e8eacea04e64_63571.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13542.jpg,Blood - fresh,9,0,True
0_0728084c8da942d9_22826.jpg,Normal clean mucosa,0,1,True
0_bc84479c66fe4da6_24240.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1172.jpg,Pylorus,3,3,False
0_bc84479c66fe4da6_23331.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15500.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15433.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_81899.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_8105.jpg,Foreign body,6,7,True
0_fb86bc87d3874cd7_12392.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15425.jpg,Reduced mucosal view,2,3,True
7_7ad22d50ebaf4596_10423.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_37023.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_37158.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_3268.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18401.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31169.jpg,Ileocecal valve,1,2,True
1_dc221ccc65d34010_84252.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48860.jpg,Reduced mucosal view,2,2,False
0_b2134f4a6f864613_3808.jpg,Normal clean mucosa,0,1,True
1_04a78ef00c5245e0_48464.jpg,Ileocecal valve,1,1,False
0_d7a271f233ba4a40_7472.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37068.jpg,Reduced mucosal view,2,2,False
0_d7a271f233ba4a40_11025.jpg,Normal clean mucosa,0,1,True
0_d369e4f163df4aba_8189.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18820.jpg,Angiectasia,5,6,True
2_af9bd7d0e43741e3_29682.jpg,Reduced mucosal view,2,3,True
3_eb0203196e284797_1154.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_36922.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31497.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48793.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31522.jpg,Ileocecal valve,1,1,False
0_39960e5e099a45ca_13459.jpg,Normal clean mucosa,0,0,False
1_5e9beaf4e66142c8_49282.jpg,Ileocecal valve,1,1,False
1_af9bd7d0e43741e3_30279.jpg,Ileocecal valve,1,1,False
3_c11b28a8b2344716_589.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_48648.jpg,Reduced mucosal view,2,3,True
0_131368cc17e44240_4485.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30915.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25869.jpg,Reduced mucosal view,2,3,True
0_fc32def0e7194981_58391.jpg,Normal clean mucosa,0,1,True
0_fc32def0e7194981_13842.jpg,Normal clean mucosa,0,1,True
3_0531325b64674948_3397.jpg,Pylorus,3,3,False
1_04a78ef00c5245e0_48806.jpg,Ileocecal valve,1,2,True
0_3c8d5f0b90d7475d_11404.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48642.jpg,Reduced mucosal view,2,3,True
3_c11b28a8b2344716_570.jpg,Pylorus,3,3,False
1_131368cc17e44240_30987.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_51661.jpg,Ulcer,4,5,True
1_04a78ef00c5245e0_48717.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12056.jpg,Blood - fresh,9,0,True
6_3ada4222967f421d_1389.jpg,Foreign body,6,6,False
3_4560e83f9afc4685_875.jpg,Pylorus,3,4,True
0_5e59c7fdb16c4228_15493.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_5469.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_37016.jpg,Reduced mucosal view,2,3,True
0_07c1fa15a20a4398_4991.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_82041.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13378.jpg,Blood - fresh,9,0,True
2_48579eec79784294_18159.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2744.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_89077.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76308.jpg,Reduced mucosal view,2,3,True
0_4560e83f9afc4685_6878.jpg,Normal clean mucosa,0,1,True
0_dac1e27f7e4d4ef5_4713.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31380.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49282.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30606.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_86054.jpg,Blood - fresh,9,0,True
5_64440803f87b4843_18516.jpg,Angiectasia,5,5,False
0_dca1377dec974312_8097.jpg,Normal clean mucosa,0,1,True
1_d7a271f233ba4a40_29885.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3826.jpg,Pylorus,3,4,True
2_8885668afb844852_25953.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_8245.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10775.jpg,Foreign body,6,7,True
0_0531325b64674948_4732.jpg,Normal clean mucosa,0,1,True
0_dca1377dec974312_14398.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48841.jpg,Reduced mucosal view,2,2,False
3_ed02f27ef36f483e_4449.jpg,Pylorus,3,3,False
1_131368cc17e44240_31417.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_17875.jpg,Lymphangiectasia,7,7,False
3_c11b28a8b2344716_643.jpg,Pylorus,3,3,False
0_fc32def0e7194981_58421.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48913.jpg,Reduced mucosal view,2,3,True
3_7a47e8eacea04e64_2031.jpg,Pylorus,3,3,False
3_5e59c7fdb16c4228_2777.jpg,Pylorus,3,4,True
2_5bb1d3cc7dc64cec_21488.jpg,Reduced mucosal view,2,3,True
3_bc84479c66fe4da6_9025.jpg,Pylorus,3,3,False
3_4560e83f9afc4685_912.jpg,Pylorus,3,4,True
2_5bb1d3cc7dc64cec_21444.jpg,Reduced mucosal view,2,2,False
4_7a47e8eacea04e64_52283.jpg,Ulcer,4,5,True
2_48579eec79784294_26335.jpg,Reduced mucosal view,2,3,True
0_dac1e27f7e4d4ef5_15075.jpg,Normal clean mucosa,0,1,True
0_0531325b64674948_8341.jpg,Normal clean mucosa,0,1,True
1_7a47e8eacea04e64_63513.jpg,Ileocecal valve,1,2,True
2_af9bd7d0e43741e3_29627.jpg,Reduced mucosal view,2,3,True
1_dc221ccc65d34010_84102.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13321.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_1904.jpg,Foreign body,6,7,True
6_3ada4222967f421d_12310.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_36926.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18918.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_49266.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_81932.jpg,Reduced mucosal view,2,3,True
3_8885668afb844852_3856.jpg,Pylorus,3,4,True
1_04a78ef00c5245e0_48665.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48720.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48506.jpg,Ulcer,4,5,True
2_af9bd7d0e43741e3_29619.jpg,Reduced mucosal view,2,2,False
8_d626f4f4a5ac4785_50054.jpg,Erosion,8,8,False
0_b2134f4a6f864613_16112.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_89063.jpg,Ileocecal valve,1,2,True
3_bc84479c66fe4da6_9017.jpg,Pylorus,3,3,False
0_fb86bc87d3874cd7_7220.jpg,Normal clean mucosa,0,0,False
0_89cdd41258c542c5_9882.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_50118.jpg,Ulcer,4,5,True
6_8885668afb844852_8118.jpg,Foreign body,6,7,True
6_3ada4222967f421d_2519.jpg,Foreign body,6,6,False
0_bca26705313a4644_23402.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48953.jpg,Reduced mucosal view,2,2,False
