imgname,category,clean_label,noisy_label,noisy_flag
1_7a47e8eacea04e64_63508.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_21885.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_18112.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_21821.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_48711.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_10570.jpg,Normal clean mucosa,0,0,False
7_04a78ef00c5245e0_12373.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_49065.jpg,Reduced mucosal view,2,3,True
1_8a00709108cd4e2b_17583.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48538.jpg,Ileocecal valve,1,1,False
1_4560e83f9afc4685_20356.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63601.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_4997.jpg,Normal clean mucosa,0,0,False
1_7a47e8eacea04e64_63581.jpg,Ileocecal valve,1,1,False
3_8ebf0e483cac48d6_2578.jpg,Pylorus,3,4,True
1_04a78ef00c5245e0_48855.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49332.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_88946.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_27493.jpg,Lymphangiectasia,7,7,False
4_d626f4f4a5ac4785_50282.jpg,Ulcer,4,5,True
5_64440803f87b4843_19353.jpg,Angiectasia,5,6,True
8_0728084c8da942d9_29992.jpg,Erosion,8,8,False
6_3ada4222967f421d_2596.jpg,Foreign body,6,6,False
3_c7084b3556e34619_16397.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_37004.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48722.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76320.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15521.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15356.jpg,Reduced mucosal view,2,2,False
1_d7a271f233ba4a40_29883.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48688.jpg,Reduced mucosal view,2,3,True
1_5e9beaf4e66142c8_49278.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25941.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_3812.jpg,Normal clean mucosa,0,0,False
1_4aebc5cb2d4847aa_28541.jpg,Ileocecal valve,1,2,True
8_eb0203196e284797_6206.jpg,Erosion,8,9,True
0_bca26705313a4644_23129.jpg,Normal clean mucosa,0,1,True
0_48579eec79784294_5245.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_31270.jpg,Lymphangiectasia,7,7,False
0_d7a271f233ba4a40_10947.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2404.jpg,Foreign body,6,6,False
1_04a78ef00c5245e0_48495.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48377.jpg,Ulcer,4,4,False
3_8885668afb844852_3840.jpg,Pylorus,3,3,False
0_3ada4222967f421d_5973.jpg,Normal clean mucosa,0,0,False
0_dc221ccc65d34010_16633.jpg,Normal clean mucosa,0,1,True
1_dac1e27f7e4d4ef5_29174.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48577.jpg,Ileocecal valve,1,1,False
1_5bb1d3cc7dc64cec_34178.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30502.jpg,Ileocecal valve,1,1,False
8_dac1e27f7e4d4ef5_3393.jpg,Erosion,8,8,False
2_c11b28a8b2344716_81949.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21576.jpg,Reduced mucosal view,2,2,False
0_0728084c8da942d9_20159.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29523.jpg,Reduced mucosal view,2,2,False
3_b2134f4a6f864613_773.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15355.jpg,Reduced mucosal view,2,2,False
3_89cdd41258c542c5_2659.jpg,Pylorus,3,3,False
0_48579eec79784294_13284.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_12040.jpg,Blood - fresh,9,9,False
9_d369e4f163df4aba_13331.jpg,Blood - fresh,9,9,False
6_8885668afb844852_8103.jpg,Foreign body,6,6,False
1_7a47e8eacea04e64_63606.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48627.jpg,Reduced mucosal view,2,2,False
0_0728084c8da942d9_23207.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_5290.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_17852.jpg,Lymphangiectasia,7,8,True
0_dac1e27f7e4d4ef5_7433.jpg,Normal clean mucosa,0,1,True
0_d369e4f163df4aba_8092.jpg,Normal clean mucosa,0,0,False
0_fc32def0e7194981_58522.jpg,Normal clean mucosa,0,0,False
1_8ebf0e483cac48d6_28620.jpg,Ileocecal valve,1,2,True
0_131368cc17e44240_4384.jpg,Normal clean mucosa,0,0,False
0_eb0203196e284797_7109.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_4738.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_9060.jpg,Pylorus,3,4,True
1_131368cc17e44240_31509.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35592.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26381.jpg,Reduced mucosal view,2,3,True
3_4560e83f9afc4685_908.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_13414.jpg,Blood - fresh,9,9,False
1_5e9beaf4e66142c8_49289.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29671.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_10425.jpg,Lymphangiectasia,7,7,False
2_5bb1d3cc7dc64cec_21455.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76319.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_89053.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3414.jpg,Pylorus,3,3,False
1_dc221ccc65d34010_84201.jpg,Ileocecal valve,1,2,True
0_dca1377dec974312_14483.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_14189.jpg,Blood - fresh,9,9,False
2_c11b28a8b2344716_81921.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15483.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81937.jpg,Reduced mucosal view,2,2,False
3_d626f4f4a5ac4785_7699.jpg,Pylorus,3,4,True
6_3ada4222967f421d_2179.jpg,Foreign body,6,7,True
1_5bb1d3cc7dc64cec_34122.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31033.jpg,Ileocecal valve,1,1,False
3_af9bd7d0e43741e3_2042.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_50723.jpg,Ulcer,4,5,True
0_d7a271f233ba4a40_6313.jpg,Normal clean mucosa,0,1,True
0_dca1377dec974312_6015.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30995.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18615.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_49311.jpg,Reduced mucosal view,2,3,True
0_8ebf0e483cac48d6_3954.jpg,Normal clean mucosa,0,0,False
0_dca1377dec974312_10583.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25690.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_50631.jpg,Ulcer,4,4,False
0_c7084b3556e34619_21393.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45092.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84145.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_21587.jpg,Erosion,8,8,False
3_7a47e8eacea04e64_2011.jpg,Pylorus,3,3,False
8_eb0203196e284797_2379.jpg,Erosion,8,8,False
1_131368cc17e44240_31427.jpg,Ileocecal valve,1,1,False
3_eb0203196e284797_1114.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_49160.jpg,Reduced mucosal view,2,2,False
0_ed02f27ef36f483e_13771.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_4706.jpg,Normal clean mucosa,0,0,False
3_89cdd41258c542c5_2662.jpg,Pylorus,3,3,False
2_5bb1d3cc7dc64cec_21523.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13514.jpg,Blood - fresh,9,9,False
0_c11b28a8b2344716_27345.jpg,Normal clean mucosa,0,0,False
3_48579eec79784294_1299.jpg,Pylorus,3,3,False
3_d7a271f233ba4a40_4613.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_50998.jpg,Ulcer,4,4,False
1_fc32def0e7194981_88903.jpg,Ileocecal valve,1,2,True
0_bca26705313a4644_12244.jpg,Normal clean mucosa,0,1,True
5_04a78ef00c5245e0_4771.jpg,Angiectasia,5,5,False
5_64440803f87b4843_18639.jpg,Angiectasia,5,6,True
5_64440803f87b4843_18662.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_49038.jpg,Reduced mucosal view,2,3,True
7_64440803f87b4843_13743.jpg,Lymphangiectasia,7,7,False
0_bca26705313a4644_10008.jpg,Normal clean mucosa,0,1,True
1_04a78ef00c5245e0_48473.jpg,Ileocecal valve,1,2,True
8_0728084c8da942d9_28745.jpg,Erosion,8,8,False
6_3ada4222967f421d_10737.jpg,Foreign body,6,6,False
1_131368cc17e44240_30840.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49258.jpg,Reduced mucosal view,2,3,True
0_3c8d5f0b90d7475d_3405.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_50329.jpg,Ulcer,4,5,True
0_dac1e27f7e4d4ef5_4860.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8173.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_48699.jpg,Reduced mucosal view,2,2,False
0_d369e4f163df4aba_6851.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76296.jpg,Reduced mucosal view,2,3,True
3_fe5d372e43f94f68_979.jpg,Pylorus,3,4,True
5_64440803f87b4843_21395.jpg,Angiectasia,5,5,False
1_5e59c7fdb16c4228_45243.jpg,Ileocecal valve,1,1,False
3_c11b28a8b2344716_644.jpg,Pylorus,3,3,False
3_64440803f87b4843_3600.jpg,Pylorus,3,3,False
2_48579eec79784294_26354.jpg,Reduced mucosal view,2,3,True
0_0531325b64674948_10272.jpg,Normal clean mucosa,0,1,True
1_8ebf0e483cac48d6_28641.jpg,Ileocecal valve,1,2,True
8_eb0203196e284797_6176.jpg,Erosion,8,9,True
0_d7a271f233ba4a40_7572.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_11592.jpg,Foreign body,6,7,True
1_bca26705313a4644_46210.jpg,Ileocecal valve,1,1,False
0_8a00709108cd4e2b_4730.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84175.jpg,Ileocecal valve,1,1,False
0_04a78ef00c5245e0_12941.jpg,Normal clean mucosa,0,1,True
5_eb0203196e284797_2406.jpg,Angiectasia,5,5,False
6_8885668afb844852_8155.jpg,Foreign body,6,6,False
2_48579eec79784294_26456.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_9867.jpg,Normal clean mucosa,0,0,False
3_7a47e8eacea04e64_2072.jpg,Pylorus,3,4,True
8_0728084c8da942d9_29994.jpg,Erosion,8,8,False
7_64440803f87b4843_13758.jpg,Lymphangiectasia,7,7,False
0_4560e83f9afc4685_6584.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69197.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63533.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76502.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27496.jpg,Lymphangiectasia,7,7,False
0_bca26705313a4644_12295.jpg,Normal clean mucosa,0,0,False
0_0531325b64674948_10135.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_10484.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2432.jpg,Foreign body,6,7,True
2_8885668afb844852_25888.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_2549.jpg,Foreign body,6,6,False
4_2fc3db471f9d44c0_5482.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_81908.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48686.jpg,Reduced mucosal view,2,2,False
1_8885668afb844852_35579.jpg,Ileocecal valve,1,2,True
0_df6b47bafe5143f5_2796.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48762.jpg,Reduced mucosal view,2,3,True
8_0728084c8da942d9_29995.jpg,Erosion,8,9,True
1_131368cc17e44240_31629.jpg,Ileocecal valve,1,1,False
8_eb0203196e284797_6194.jpg,Erosion,8,8,False
8_8ebf0e483cac48d6_13455.jpg,Erosion,8,9,True
2_dc221ccc65d34010_36935.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49097.jpg,Reduced mucosal view,2,3,True
5_b2134f4a6f864613_21070.jpg,Angiectasia,5,6,True
2_8885668afb844852_25664.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2493.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_10389.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_7711.jpg,Normal clean mucosa,0,0,False
3_c7084b3556e34619_16390.jpg,Pylorus,3,3,False
3_c7084b3556e34619_16400.jpg,Pylorus,3,4,True
0_0728084c8da942d9_11054.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_10748.jpg,Normal clean mucosa,0,0,False
3_8ebf0e483cac48d6_2573.jpg,Pylorus,3,4,True
1_131368cc17e44240_31107.jpg,Ileocecal valve,1,2,True
0_48579eec79784294_4564.jpg,Normal clean mucosa,0,0,False
3_eb0203196e284797_1121.jpg,Pylorus,3,3,False
0_48579eec79784294_4583.jpg,Normal clean mucosa,0,1,True
4_2fc3db471f9d44c0_5455.jpg,Ulcer,4,4,False
4_7a47e8eacea04e64_51626.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_48348.jpg,Ulcer,4,4,False
7_7ad22d50ebaf4596_10484.jpg,Lymphangiectasia,7,8,True
3_0531325b64674948_3445.jpg,Pylorus,3,3,False
5_64440803f87b4843_18785.jpg,Angiectasia,5,5,False
4_2fc3db471f9d44c0_5505.jpg,Ulcer,4,5,True
1_131368cc17e44240_30983.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_50252.jpg,Ulcer,4,4,False
7_64440803f87b4843_21810.jpg,Lymphangiectasia,7,7,False
3_8885668afb844852_3925.jpg,Pylorus,3,3,False
0_48579eec79784294_5963.jpg,Normal clean mucosa,0,0,False
7_04a78ef00c5245e0_12348.jpg,Lymphangiectasia,7,7,False
1_04a78ef00c5245e0_48767.jpg,Ileocecal valve,1,2,True
0_89cdd41258c542c5_13071.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18232.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18956.jpg,Angiectasia,5,6,True
4_d626f4f4a5ac4785_48461.jpg,Ulcer,4,4,False
3_c11b28a8b2344716_612.jpg,Pylorus,3,3,False
3_0531325b64674948_3428.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_2102.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_2601.jpg,Foreign body,6,6,False
2_48579eec79784294_18274.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30598.jpg,Ileocecal valve,1,1,False
3_8ebf0e483cac48d6_2618.jpg,Pylorus,3,4,True
0_07c1fa15a20a4398_1700.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31053.jpg,Ileocecal valve,1,2,True
0_fc32def0e7194981_31451.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_7655.jpg,Normal clean mucosa,0,1,True
1_ed02f27ef36f483e_58578.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31299.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2556.jpg,Foreign body,6,6,False
3_bc84479c66fe4da6_9009.jpg,Pylorus,3,4,True
2_48579eec79784294_18311.jpg,Reduced mucosal view,2,2,False
0_0728084c8da942d9_23163.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88919.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21423.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37046.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48640.jpg,Ulcer,4,4,False
1_131368cc17e44240_31419.jpg,Ileocecal valve,1,1,False
0_d369e4f163df4aba_3989.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_8122.jpg,Normal clean mucosa,0,1,True
3_fb86bc87d3874cd7_3664.jpg,Pylorus,3,4,True
1_6cb700585c4f4070_26441.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3504.jpg,Pylorus,3,3,False
3_fe5d372e43f94f68_982.jpg,Pylorus,3,3,False
0_bc84479c66fe4da6_23094.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23909.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_11478.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48873.jpg,Reduced mucosal view,2,3,True
0_89cdd41258c542c5_3585.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15357.jpg,Reduced mucosal view,2,2,False
8_5e59c7fdb16c4228_36153.jpg,Erosion,8,9,True
6_3ada4222967f421d_2423.jpg,Foreign body,6,6,False
0_89cdd41258c542c5_4290.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88960.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3881.jpg,Pylorus,3,3,False
0_07c1fa15a20a4398_5050.jpg,Normal clean mucosa,0,1,True
1_dc221ccc65d34010_84157.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18791.jpg,Angiectasia,5,6,True
2_af9bd7d0e43741e3_29556.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29674.jpg,Reduced mucosal view,2,2,False
0_4560e83f9afc4685_7078.jpg,Normal clean mucosa,0,1,True
3_0531325b64674948_3481.jpg,Pylorus,3,4,True
3_d626f4f4a5ac4785_7705.jpg,Pylorus,3,3,False
5_64440803f87b4843_18787.jpg,Angiectasia,5,5,False
3_7a47e8eacea04e64_2022.jpg,Pylorus,3,3,False
8_d626f4f4a5ac4785_50195.jpg,Erosion,8,8,False
0_6cb700585c4f4070_14859.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69252.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_3443.jpg,Foreign body,6,6,False
9_d369e4f163df4aba_14210.jpg,Blood - fresh,9,0,True
1_fc32def0e7194981_88861.jpg,Ileocecal valve,1,1,False
0_39960e5e099a45ca_23829.jpg,Normal clean mucosa,0,1,True
4_2fc3db471f9d44c0_2541.jpg,Ulcer,4,4,False
0_ed02f27ef36f483e_13850.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48941.jpg,Reduced mucosal view,2,2,False
1_39960e5e099a45ca_32919.jpg,Ileocecal valve,1,2,True
1_fc32def0e7194981_88939.jpg,Ileocecal valve,1,2,True
2_af9bd7d0e43741e3_29668.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48353.jpg,Ulcer,4,5,True
2_8ebf0e483cac48d6_15362.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_10692.jpg,Foreign body,6,7,True
5_64440803f87b4843_18736.jpg,Angiectasia,5,6,True
2_48579eec79784294_18292.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26496.jpg,Reduced mucosal view,2,3,True
8_d626f4f4a5ac4785_50093.jpg,Erosion,8,8,False
2_8885668afb844852_25728.jpg,Reduced mucosal view,2,3,True
7_7ad22d50ebaf4596_27631.jpg,Lymphangiectasia,7,7,False
0_3c8d5f0b90d7475d_4988.jpg,Normal clean mucosa,0,0,False
3_4560e83f9afc4685_880.jpg,Pylorus,3,3,False
0_5e59c7fdb16c4228_9549.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_88873.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48542.jpg,Ulcer,4,5,True
1_48579eec79784294_29824.jpg,Ileocecal valve,1,1,False
0_8885668afb844852_24436.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10804.jpg,Foreign body,6,6,False
0_8885668afb844852_20711.jpg,Normal clean mucosa,0,0,False
0_0728084c8da942d9_16515.jpg,Normal clean mucosa,0,0,False
5_eb0203196e284797_1676.jpg,Angiectasia,5,6,True
6_3ada4222967f421d_2536.jpg,Foreign body,6,6,False
1_3ada4222967f421d_40527.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_1732.jpg,Ulcer,4,5,True
3_d369e4f163df4aba_1149.jpg,Pylorus,3,4,True
4_2fc3db471f9d44c0_5496.jpg,Ulcer,4,5,True
3_5e59c7fdb16c4228_2813.jpg,Pylorus,3,3,False
5_04a78ef00c5245e0_5618.jpg,Angiectasia,5,5,False
6_8885668afb844852_8224.jpg,Foreign body,6,6,False
1_5e9beaf4e66142c8_49324.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35519.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29484.jpg,Reduced mucosal view,2,3,True
3_7a47e8eacea04e64_2071.jpg,Pylorus,3,3,False
0_b2134f4a6f864613_2089.jpg,Normal clean mucosa,0,1,True
1_48579eec79784294_29823.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76326.jpg,Reduced mucosal view,2,3,True
8_8ebf0e483cac48d6_13433.jpg,Erosion,8,8,False
1_4aebc5cb2d4847aa_28510.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31471.jpg,Ileocecal valve,1,2,True
0_bc84479c66fe4da6_23727.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_10434.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31539.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18276.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_21379.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_76300.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_3733.jpg,Foreign body,6,6,False
0_64440803f87b4843_7506.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18293.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_37005.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48943.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_8166.jpg,Foreign body,6,6,False
3_7a47e8eacea04e64_2005.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49288.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48846.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18712.jpg,Angiectasia,5,5,False
3_c11b28a8b2344716_584.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_50031.jpg,Ulcer,4,4,False
1_7a47e8eacea04e64_63619.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10705.jpg,Foreign body,6,7,True
2_48579eec79784294_18067.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31297.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30592.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13354.jpg,Blood - fresh,9,9,False
1_48579eec79784294_29738.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52377.jpg,Ulcer,4,4,False
1_8885668afb844852_35544.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48771.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_8075.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_13739.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_29560.jpg,Erosion,8,8,False
1_48579eec79784294_29794.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31147.jpg,Ileocecal valve,1,2,True
5_eb0203196e284797_10030.jpg,Angiectasia,5,5,False
1_5bb1d3cc7dc64cec_34130.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63564.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18871.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49037.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76425.jpg,Reduced mucosal view,2,2,False
0_c7084b3556e34619_21445.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25882.jpg,Reduced mucosal view,2,3,True
3_0531325b64674948_3460.jpg,Pylorus,3,3,False
1_131368cc17e44240_30458.jpg,Ileocecal valve,1,1,False
0_5e9beaf4e66142c8_11830.jpg,Normal clean mucosa,0,0,False
3_c7084b3556e34619_16367.jpg,Pylorus,3,3,False
0_c11b28a8b2344716_46507.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18153.jpg,Reduced mucosal view,2,2,False
3_bc84479c66fe4da6_9011.jpg,Pylorus,3,4,True
2_48579eec79784294_18095.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31533.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_3395.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35662.jpg,Ileocecal valve,1,2,True
2_8ebf0e483cac48d6_15536.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25668.jpg,Reduced mucosal view,2,3,True
7_04a78ef00c5245e0_12371.jpg,Lymphangiectasia,7,8,True
1_04a78ef00c5245e0_48710.jpg,Ileocecal valve,1,1,False
1_8ebf0e483cac48d6_28630.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18257.jpg,Reduced mucosal view,2,3,True
0_3c8d5f0b90d7475d_11067.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35691.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25847.jpg,Reduced mucosal view,2,2,False
3_5e59c7fdb16c4228_2780.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49084.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18836.jpg,Angiectasia,5,5,False
3_131368cc17e44240_1161.jpg,Pylorus,3,3,False
2_48579eec79784294_18240.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48510.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49018.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30819.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_27512.jpg,Lymphangiectasia,7,8,True
2_dc221ccc65d34010_49059.jpg,Reduced mucosal view,2,2,False
0_5bb1d3cc7dc64cec_13727.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_13395.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25819.jpg,Reduced mucosal view,2,2,False
0_d7a271f233ba4a40_7642.jpg,Normal clean mucosa,0,0,False
0_dca1377dec974312_7885.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2518.jpg,Foreign body,6,6,False
1_131368cc17e44240_31525.jpg,Ileocecal valve,1,2,True
4_2fc3db471f9d44c0_5462.jpg,Ulcer,4,5,True
0_64440803f87b4843_5817.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76317.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29468.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2513.jpg,Foreign body,6,6,False
1_5bb1d3cc7dc64cec_34142.jpg,Ileocecal valve,1,1,False
