imgname,category,clean_label,noisy_label,noisy_flag
0_5e59c7fdb16c4228_4337.jpg,Normal clean mucosa,0,2,True
2_dc221ccc65d34010_48797.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_2723.jpg,Normal clean mucosa,0,1,True
0_8ebf0e483cac48d6_13215.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31284.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_5441.jpg,Ulcer,4,4,False
0_8885668afb844852_24427.jpg,Normal clean mucosa,0,2,True
5_64440803f87b4843_18668.jpg,Angiectasia,5,5,False
3_fb86bc87d3874cd7_3661.jpg,Pylorus,3,9,True
1_131368cc17e44240_30486.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_50963.jpg,Ulcer,4,3,True
3_131368cc17e44240_1212.jpg,Pylorus,3,9,True
7_64440803f87b4843_13742.jpg,Lymphangiectasia,7,7,False
0_bc84479c66fe4da6_24038.jpg,Normal clean mucosa,0,4,True
0_3c8d5f0b90d7475d_11132.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_3899.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18131.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48521.jpg,Ulcer,4,4,False
1_df6b47bafe5143f5_19230.jpg,Ileocecal valve,1,8,True
2_48579eec79784294_26363.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30591.jpg,Ileocecal valve,1,3,True
9_d369e4f163df4aba_12037.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_37086.jpg,Reduced mucosal view,2,2,False
0_0728084c8da942d9_11043.jpg,Normal clean mucosa,0,7,True
1_7a47e8eacea04e64_63536.jpg,Ileocecal valve,1,6,True
1_04a78ef00c5245e0_48486.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52394.jpg,Ulcer,4,1,True
2_dc221ccc65d34010_49092.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_89088.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31513.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_21382.jpg,Angiectasia,5,7,True
9_d369e4f163df4aba_14238.jpg,Blood - fresh,9,9,False
0_0728084c8da942d9_14200.jpg,Normal clean mucosa,0,0,False
8_5e59c7fdb16c4228_32335.jpg,Erosion,8,8,False
1_fc32def0e7194981_89085.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_51492.jpg,Ulcer,4,9,True
2_dc221ccc65d34010_49320.jpg,Reduced mucosal view,2,2,False
1_af9bd7d0e43741e3_30219.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2747.jpg,Foreign body,6,0,True
0_dac1e27f7e4d4ef5_22514.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29487.jpg,Reduced mucosal view,2,4,True
6_8885668afb844852_8213.jpg,Foreign body,6,8,True
1_af9bd7d0e43741e3_30154.jpg,Ileocecal valve,1,6,True
1_fc32def0e7194981_88943.jpg,Ileocecal valve,1,3,True
1_4aebc5cb2d4847aa_28538.jpg,Ileocecal valve,1,1,False
1_5e9beaf4e66142c8_49327.jpg,Ileocecal valve,1,3,True
2_48579eec79784294_18264.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2683.jpg,Normal clean mucosa,0,3,True
5_64440803f87b4843_18573.jpg,Angiectasia,5,9,True
1_dc221ccc65d34010_84141.jpg,Ileocecal valve,1,1,False
1_af9bd7d0e43741e3_30229.jpg,Ileocecal valve,1,1,False
3_7a47e8eacea04e64_2008.jpg,Pylorus,3,4,True
1_131368cc17e44240_31660.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12097.jpg,Blood - fresh,9,0,True
1_6cb700585c4f4070_26552.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18750.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_11481.jpg,Foreign body,6,6,False
3_131368cc17e44240_1219.jpg,Pylorus,3,3,False
1_04a78ef00c5245e0_48723.jpg,Ileocecal valve,1,1,False
0_eb0203196e284797_3289.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_21365.jpg,Angiectasia,5,3,True
1_131368cc17e44240_31079.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_38703.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_81867.jpg,Reduced mucosal view,2,2,False
0_8885668afb844852_24398.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_3376.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48541.jpg,Ulcer,4,4,False
5_64440803f87b4843_18618.jpg,Angiectasia,5,4,True
0_fc32def0e7194981_31199.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18724.jpg,Angiectasia,5,5,False
0_d7a271f233ba4a40_7535.jpg,Normal clean mucosa,0,6,True
0_495f16498db34d3c_10842.jpg,Normal clean mucosa,0,8,True
2_48579eec79784294_18225.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48623.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48955.jpg,Reduced mucosal view,2,2,False
3_64440803f87b4843_3579.jpg,Pylorus,3,3,False
3_4560e83f9afc4685_881.jpg,Pylorus,3,3,False
0_6cb700585c4f4070_21841.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81916.jpg,Reduced mucosal view,2,2,False
3_131368cc17e44240_1144.jpg,Pylorus,3,7,True
4_d626f4f4a5ac4785_48409.jpg,Ulcer,4,1,True
5_64440803f87b4843_21377.jpg,Angiectasia,5,5,False
5_64440803f87b4843_18756.jpg,Angiectasia,5,5,False
1_04a78ef00c5245e0_48711.jpg,Ileocecal valve,1,4,True
7_64440803f87b4843_13761.jpg,Lymphangiectasia,7,7,False
3_8885668afb844852_3994.jpg,Pylorus,3,3,False
0_8a00709108cd4e2b_11692.jpg,Normal clean mucosa,0,9,True
2_c11b28a8b2344716_76464.jpg,Reduced mucosal view,2,6,True
7_64440803f87b4843_17945.jpg,Lymphangiectasia,7,7,False
3_131368cc17e44240_1217.jpg,Pylorus,3,3,False
4_7a47e8eacea04e64_52355.jpg,Ulcer,4,1,True
0_64440803f87b4843_9496.jpg,Normal clean mucosa,0,0,False
3_c11b28a8b2344716_646.jpg,Pylorus,3,1,True
0_fb86bc87d3874cd7_10456.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48757.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37146.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_4002.jpg,Pylorus,3,0,True
1_5e9beaf4e66142c8_49314.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3865.jpg,Pylorus,3,5,True
2_dc221ccc65d34010_37113.jpg,Reduced mucosal view,2,4,True
2_dc221ccc65d34010_48654.jpg,Reduced mucosal view,2,2,False
0_fc32def0e7194981_31429.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21579.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49312.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63496.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12071.jpg,Blood - fresh,9,4,True
7_7ad22d50ebaf4596_22842.jpg,Lymphangiectasia,7,7,False
1_04a78ef00c5245e0_48823.jpg,Ileocecal valve,1,1,False
1_64440803f87b4843_32253.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2178.jpg,Foreign body,6,6,False
6_3ada4222967f421d_2413.jpg,Foreign body,6,9,True
2_8885668afb844852_25676.jpg,Reduced mucosal view,2,7,True
1_04a78ef00c5245e0_48865.jpg,Ileocecal valve,1,4,True
1_131368cc17e44240_31307.jpg,Ileocecal valve,1,7,True
2_8885668afb844852_25686.jpg,Reduced mucosal view,2,1,True
5_64440803f87b4843_18493.jpg,Angiectasia,5,0,True
1_af9bd7d0e43741e3_30179.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30551.jpg,Ileocecal valve,1,5,True
0_5e59c7fdb16c4228_33190.jpg,Normal clean mucosa,0,4,True
7_7ad22d50ebaf4596_22853.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_18285.jpg,Reduced mucosal view,2,6,True
4_7a47e8eacea04e64_52378.jpg,Ulcer,4,0,True
1_5e59c7fdb16c4228_45180.jpg,Ileocecal valve,1,5,True
0_04a78ef00c5245e0_12921.jpg,Normal clean mucosa,0,7,True
6_3ada4222967f421d_10730.jpg,Foreign body,6,2,True
0_5e59c7fdb16c4228_7761.jpg,Normal clean mucosa,0,4,True
0_64440803f87b4843_7628.jpg,Normal clean mucosa,0,1,True
0_dac1e27f7e4d4ef5_22596.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25731.jpg,Reduced mucosal view,2,2,False
3_b2134f4a6f864613_772.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_14241.jpg,Blood - fresh,9,9,False
3_dca1377dec974312_1565.jpg,Pylorus,3,3,False
0_89cdd41258c542c5_3671.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_12439.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51627.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2530.jpg,Foreign body,6,6,False
7_04a78ef00c5245e0_12386.jpg,Lymphangiectasia,7,9,True
1_131368cc17e44240_31044.jpg,Ileocecal valve,1,0,True
6_8885668afb844852_8110.jpg,Foreign body,6,4,True
6_3ada4222967f421d_2168.jpg,Foreign body,6,6,False
0_fb86bc87d3874cd7_25408.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18248.jpg,Reduced mucosal view,2,8,True
2_48579eec79784294_26457.jpg,Reduced mucosal view,2,7,True
1_131368cc17e44240_31675.jpg,Ileocecal valve,1,0,True
1_dc221ccc65d34010_84244.jpg,Ileocecal valve,1,4,True
1_5e9beaf4e66142c8_49287.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49371.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_1524.jpg,Foreign body,6,6,False
9_d369e4f163df4aba_13476.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18797.jpg,Angiectasia,5,5,False
0_5e9beaf4e66142c8_11720.jpg,Normal clean mucosa,0,8,True
0_d7a271f233ba4a40_7493.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_11687.jpg,Erosion,8,8,False
1_dc221ccc65d34010_84324.jpg,Ileocecal valve,1,7,True
1_131368cc17e44240_30721.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_11029.jpg,Normal clean mucosa,0,6,True
1_fc32def0e7194981_88924.jpg,Ileocecal valve,1,6,True
1_7a47e8eacea04e64_63577.jpg,Ileocecal valve,1,1,False
3_bc84479c66fe4da6_9053.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49069.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48440.jpg,Ulcer,4,1,True
2_48579eec79784294_26350.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30974.jpg,Ileocecal valve,1,7,True
0_dac1e27f7e4d4ef5_19130.jpg,Normal clean mucosa,0,4,True
3_dac1e27f7e4d4ef5_6810.jpg,Pylorus,3,3,False
2_48579eec79784294_18211.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48504.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_37017.jpg,Reduced mucosal view,2,9,True
0_8ebf0e483cac48d6_7310.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49341.jpg,Reduced mucosal view,2,8,True
2_dc221ccc65d34010_48930.jpg,Reduced mucosal view,2,0,True
1_131368cc17e44240_31665.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48662.jpg,Ulcer,4,2,True
1_131368cc17e44240_31612.jpg,Ileocecal valve,1,0,True
6_8885668afb844852_8119.jpg,Foreign body,6,6,False
1_6cb700585c4f4070_26521.jpg,Ileocecal valve,1,8,True
0_131368cc17e44240_5597.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_17883.jpg,Lymphangiectasia,7,0,True
1_fc32def0e7194981_89037.jpg,Ileocecal valve,1,3,True
3_0531325b64674948_3457.jpg,Pylorus,3,3,False
5_64440803f87b4843_19161.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_81888.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27634.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31623.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30694.jpg,Ileocecal valve,1,2,True
1_5e9beaf4e66142c8_49292.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_36958.jpg,Reduced mucosal view,2,2,False
5_b2134f4a6f864613_21036.jpg,Angiectasia,5,6,True
3_5e59c7fdb16c4228_2767.jpg,Pylorus,3,3,False
1_131368cc17e44240_31436.jpg,Ileocecal valve,1,5,True
3_5e59c7fdb16c4228_2796.jpg,Pylorus,3,3,False
5_04a78ef00c5245e0_5640.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48361.jpg,Ulcer,4,7,True
0_c11b28a8b2344716_46546.jpg,Normal clean mucosa,0,2,True
2_48579eec79784294_26325.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18389.jpg,Angiectasia,5,3,True
1_fc32def0e7194981_88884.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3854.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_29242.jpg,Lymphangiectasia,7,7,False
0_0728084c8da942d9_5293.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_4111.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35589.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13460.jpg,Erosion,8,7,True
2_8ebf0e483cac48d6_15427.jpg,Reduced mucosal view,2,5,True
2_8885668afb844852_25753.jpg,Reduced mucosal view,2,2,False
0_89cdd41258c542c5_9859.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37099.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76452.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31693.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63527.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_76290.jpg,Reduced mucosal view,2,9,True
1_131368cc17e44240_31507.jpg,Ileocecal valve,1,8,True
2_af9bd7d0e43741e3_29592.jpg,Reduced mucosal view,2,7,True
0_dac1e27f7e4d4ef5_4329.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2405.jpg,Foreign body,6,6,False
8_bca26705313a4644_16148.jpg,Erosion,8,8,False
1_fc32def0e7194981_88901.jpg,Ileocecal valve,1,0,True
5_b2134f4a6f864613_18041.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_37100.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37110.jpg,Reduced mucosal view,2,5,True
2_dc221ccc65d34010_48864.jpg,Reduced mucosal view,2,0,True
2_af9bd7d0e43741e3_29610.jpg,Reduced mucosal view,2,2,False
0_131368cc17e44240_4321.jpg,Normal clean mucosa,0,0,False
0_c11b28a8b2344716_46501.jpg,Normal clean mucosa,0,4,True
1_fc32def0e7194981_88923.jpg,Ileocecal valve,1,1,False
0_7ad22d50ebaf4596_12471.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15402.jpg,Reduced mucosal view,2,2,False
3_af9bd7d0e43741e3_2043.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48565.jpg,Reduced mucosal view,2,3,True
0_fb86bc87d3874cd7_13339.jpg,Normal clean mucosa,0,8,True
2_af9bd7d0e43741e3_29541.jpg,Reduced mucosal view,2,6,True
0_0728084c8da942d9_22970.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19302.jpg,Angiectasia,5,4,True
1_af9bd7d0e43741e3_30268.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_12468.jpg,Normal clean mucosa,0,7,True
0_df6b47bafe5143f5_2684.jpg,Normal clean mucosa,0,4,True
2_c11b28a8b2344716_81891.jpg,Reduced mucosal view,2,2,False
3_5e59c7fdb16c4228_2752.jpg,Pylorus,3,3,False
0_eb0203196e284797_3108.jpg,Normal clean mucosa,0,8,True
1_131368cc17e44240_31304.jpg,Ileocecal valve,1,8,True
1_8ebf0e483cac48d6_28608.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_23109.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26326.jpg,Reduced mucosal view,2,4,True
8_0531325b64674948_245.jpg,Erosion,8,7,True
2_dc221ccc65d34010_49325.jpg,Reduced mucosal view,2,4,True
2_8885668afb844852_25718.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2366.jpg,Foreign body,6,6,False
2_c11b28a8b2344716_76413.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48637.jpg,Reduced mucosal view,2,4,True
5_64440803f87b4843_19367.jpg,Angiectasia,5,7,True
0_dac1e27f7e4d4ef5_4799.jpg,Normal clean mucosa,0,0,False
1_64440803f87b4843_32280.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_51637.jpg,Ulcer,4,4,False
1_6cb700585c4f4070_26421.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76442.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26451.jpg,Ileocecal valve,1,6,True
0_5e59c7fdb16c4228_9694.jpg,Normal clean mucosa,0,9,True
0_b2134f4a6f864613_3954.jpg,Normal clean mucosa,0,7,True
1_131368cc17e44240_31040.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48812.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_27237.jpg,Lymphangiectasia,7,8,True
5_64440803f87b4843_22578.jpg,Angiectasia,5,8,True
4_d626f4f4a5ac4785_48509.jpg,Ulcer,4,4,False
3_8885668afb844852_3928.jpg,Pylorus,3,3,False
1_6cb700585c4f4070_26578.jpg,Ileocecal valve,1,9,True
3_5e59c7fdb16c4228_2792.jpg,Pylorus,3,3,False
1_131368cc17e44240_30959.jpg,Ileocecal valve,1,9,True
5_64440803f87b4843_19298.jpg,Angiectasia,5,5,False
0_3c8d5f0b90d7475d_4870.jpg,Normal clean mucosa,0,3,True
1_04a78ef00c5245e0_48646.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_27118.jpg,Erosion,8,8,False
6_8885668afb844852_8123.jpg,Foreign body,6,6,False
3_0531325b64674948_3454.jpg,Pylorus,3,9,True
9_d369e4f163df4aba_13442.jpg,Blood - fresh,9,3,True
0_dca1377dec974312_7858.jpg,Normal clean mucosa,0,9,True
4_7a47e8eacea04e64_52272.jpg,Ulcer,4,5,True
3_4560e83f9afc4685_892.jpg,Pylorus,3,7,True
4_7a47e8eacea04e64_52016.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2368.jpg,Foreign body,6,6,False
1_dca1377dec974312_16095.jpg,Ileocecal valve,1,5,True
7_7ad22d50ebaf4596_31291.jpg,Lymphangiectasia,7,7,False
6_8885668afb844852_8216.jpg,Foreign body,6,6,False
6_3ada4222967f421d_2523.jpg,Foreign body,6,6,False
0_dac1e27f7e4d4ef5_4506.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30724.jpg,Ileocecal valve,1,8,True
3_bc84479c66fe4da6_9070.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_52264.jpg,Ulcer,4,4,False
1_04a78ef00c5245e0_48585.jpg,Ileocecal valve,1,3,True
2_dc221ccc65d34010_48946.jpg,Reduced mucosal view,2,8,True
1_48579eec79784294_29750.jpg,Ileocecal valve,1,1,False
2_8ebf0e483cac48d6_15503.jpg,Reduced mucosal view,2,2,False
0_d369e4f163df4aba_9611.jpg,Normal clean mucosa,0,3,True
1_8885668afb844852_35573.jpg,Ileocecal valve,1,7,True
2_c11b28a8b2344716_81952.jpg,Reduced mucosal view,2,0,True
9_d369e4f163df4aba_13332.jpg,Blood - fresh,9,4,True
1_04a78ef00c5245e0_48497.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84135.jpg,Ileocecal valve,1,1,False
8_0531325b64674948_244.jpg,Erosion,8,8,False
1_7a47e8eacea04e64_63596.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_89045.jpg,Ileocecal valve,1,1,False
1_5e59c7fdb16c4228_45114.jpg,Ileocecal valve,1,1,False
3_5e59c7fdb16c4228_2737.jpg,Pylorus,3,6,True
0_dac1e27f7e4d4ef5_14907.jpg,Normal clean mucosa,0,0,False
0_6cb700585c4f4070_21949.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21460.jpg,Reduced mucosal view,2,0,True
5_d369e4f163df4aba_26328.jpg,Angiectasia,5,3,True
1_6cb700585c4f4070_26555.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35614.jpg,Ileocecal valve,1,6,True
5_64440803f87b4843_18869.jpg,Angiectasia,5,5,False
4_7a47e8eacea04e64_52381.jpg,Ulcer,4,0,True
0_dac1e27f7e4d4ef5_9755.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_10487.jpg,Lymphangiectasia,7,7,False
0_89cdd41258c542c5_3654.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81920.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_13431.jpg,Erosion,8,9,True
2_8885668afb844852_25917.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51393.jpg,Ulcer,4,4,False
5_64440803f87b4843_18496.jpg,Angiectasia,5,5,False
0_fe5d372e43f94f68_2347.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76412.jpg,Reduced mucosal view,2,9,True
3_af9bd7d0e43741e3_2035.jpg,Pylorus,3,3,False
8_8ebf0e483cac48d6_11680.jpg,Erosion,8,7,True
6_8885668afb844852_15900.jpg,Foreign body,6,6,False
0_8ebf0e483cac48d6_3822.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30846.jpg,Ileocecal valve,1,5,True
2_5bb1d3cc7dc64cec_21505.jpg,Reduced mucosal view,2,2,False
0_fb86bc87d3874cd7_30701.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35548.jpg,Ileocecal valve,1,7,True
5_64440803f87b4843_18720.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_11467.jpg,Foreign body,6,6,False
5_64440803f87b4843_18716.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49210.jpg,Reduced mucosal view,2,6,True
1_fc32def0e7194981_89034.jpg,Ileocecal valve,1,1,False
3_8ebf0e483cac48d6_2582.jpg,Pylorus,3,4,True
0_0728084c8da942d9_16586.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31537.jpg,Ileocecal valve,1,6,True
0_5e59c7fdb16c4228_9574.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_16169.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_50648.jpg,Ulcer,4,4,False
0_64440803f87b4843_4918.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48730.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15423.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_14255.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_29904.jpg,Normal clean mucosa,0,7,True
3_af9bd7d0e43741e3_2066.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10713.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48839.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49303.jpg,Reduced mucosal view,2,2,False
3_5e59c7fdb16c4228_2765.jpg,Pylorus,3,8,True
1_131368cc17e44240_31440.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_23719.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76336.jpg,Reduced mucosal view,2,9,True
0_48579eec79784294_5990.jpg,Normal clean mucosa,0,2,True
1_6cb700585c4f4070_26468.jpg,Ileocecal valve,1,4,True
9_d369e4f163df4aba_12082.jpg,Blood - fresh,9,3,True
3_8885668afb844852_3903.jpg,Pylorus,3,3,False
1_5e59c7fdb16c4228_45175.jpg,Ileocecal valve,1,9,True
6_8885668afb844852_8112.jpg,Foreign body,6,6,False
2_8ebf0e483cac48d6_15417.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49041.jpg,Reduced mucosal view,2,9,True
3_8885668afb844852_3907.jpg,Pylorus,3,3,False
0_bc84479c66fe4da6_24255.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45148.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_48578.jpg,Ulcer,4,8,True
1_131368cc17e44240_30538.jpg,Ileocecal valve,1,1,False
0_0728084c8da942d9_20173.jpg,Normal clean mucosa,0,7,True
1_d7a271f233ba4a40_29901.jpg,Ileocecal valve,1,1,False
0_c7084b3556e34619_39567.jpg,Normal clean mucosa,0,0,False
0_6cb700585c4f4070_12956.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18829.jpg,Angiectasia,5,5,False
0_39960e5e099a45ca_13433.jpg,Normal clean mucosa,0,0,False
0_d7a271f233ba4a40_10895.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_1736.jpg,Ulcer,4,4,False
1_04a78ef00c5245e0_48718.jpg,Ileocecal valve,1,5,True
2_48579eec79784294_18098.jpg,Reduced mucosal view,2,2,False
0_131368cc17e44240_4570.jpg,Normal clean mucosa,0,0,False
1_4aebc5cb2d4847aa_28467.jpg,Ileocecal valve,1,7,True
3_131368cc17e44240_1197.jpg,Pylorus,3,0,True
1_04a78ef00c5245e0_48548.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25906.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_10783.jpg,Foreign body,6,1,True
3_131368cc17e44240_1175.jpg,Pylorus,3,6,True
6_3ada4222967f421d_2499.jpg,Foreign body,6,3,True
3_c11b28a8b2344716_613.jpg,Pylorus,3,8,True
7_7ad22d50ebaf4596_10485.jpg,Lymphangiectasia,7,7,False
1_fc32def0e7194981_89097.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_38546.jpg,Ulcer,4,6,True
0_48579eec79784294_13402.jpg,Normal clean mucosa,0,5,True
3_df6b47bafe5143f5_2091.jpg,Pylorus,3,3,False
1_04a78ef00c5245e0_48678.jpg,Ileocecal valve,1,3,True
2_dc221ccc65d34010_36949.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63482.jpg,Ileocecal valve,1,5,True
2_dc221ccc65d34010_48629.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31392.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31094.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26516.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63524.jpg,Ileocecal valve,1,1,False
3_bc84479c66fe4da6_8997.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49323.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21435.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84311.jpg,Ileocecal valve,1,1,False
1_ad91cf7ca91440aa_32581.jpg,Ileocecal valve,1,8,True
0_3c8d5f0b90d7475d_11065.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69192.jpg,Ileocecal valve,1,4,True
0_dca1377dec974312_14530.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_16947.jpg,Normal clean mucosa,0,0,False
